,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
2594,hBHj21bC,2024-04-24 10:32:27,1,1947.0,43,E-wallet,Credit,20087,True,112.82.229.97,Desktop,4,1,0.0,1.0
2595,ykdUtS7z,2024-04-24 10:03:50,4,230.0,18,E-wallet,Credit,20095,False,32.22.234.180,Mobile,1,1,0.0,0.0
2596,5hj5Ayaq,2024-04-24 10:01:26,1,86.0,24,E-wallet,Credit,20103,False,67.150.202.2,Desktop,1,1,0.0,0.0
2597,e2fkChzg,2024-04-25 04:47:51,2,67671.0,34,E-wallet,Credit,20104,False,161.45.114.180,Desktop,2,2,0.0,0.0
2598,e2fkChzg,2024-04-25 04:50:53,2,67853.0,34,E-wallet,Credit,20104,False,161.45.114.180,Desktop,2,2,182.0,182.0
2599,FLtzDOum,2024-04-25 17:07:26,1,112046.0,58,E-wallet,Debit,20140,False,62.131.201.128,Mobile,1,1,0.0,0.0
2600,YSjh8DWc,2024-04-24 10:00:26,1,26.0,50,E-wallet,Credit,20165,False,126.112.70.20,Mobile,3,3,0.0,0.0
2601,YSjh8DWc,2024-04-24 10:05:07,2,307.0,50,E-wallet,Credit,20165,False,126.112.70.20,Mobile,3,3,281.0,281.0
2602,YSjh8DWc,2024-04-24 10:11:08,1,668.0,50,E-wallet,Credit,20165,False,126.112.70.20,Mobile,3,3,361.0,361.0
2603,qguxO6pJ,2024-04-24 18:49:41,4,31781.0,64,E-wallet,Credit,20167,False,186.179.111.4,Desktop,1,1,0.0,0.0
2604,GVjcJ2kj,2024-04-24 10:00:00,2,0.0,20,Credit Card,Debit,20176,True,138.153.97.104,Mobile,1,1,0.0,0.0
2605,bNzbaTMl,2024-04-24 10:06:19,2,379.0,42,E-wallet,Credit,20177,False,30.99.170.132,Mobile,2,2,0.0,0.0
2606,bNzbaTMl,2024-04-24 10:11:07,2,667.0,42,E-wallet,Credit,20177,False,30.99.170.132,Mobile,2,2,288.0,288.0
2607,2XtMSDEY,2024-04-24 10:00:24,4,24.0,37,E-wallet,Debit,20224,True,177.188.216.76,Desktop,1,8,4.0,0.0
2608,bauL00uE,2024-04-24 10:02:14,4,134.0,43,Credit Card,Credit,20232,False,90.106.26.220,Desktop,1,1,0.0,0.0
2609,b6epsnTK,2024-04-25 20:56:33,3,125793.0,45,E-wallet,Debit,20246,False,227.164.184.180,Mobile,1,1,0.0,0.0
2610,Bt9EnPGp,2024-04-25 05:31:50,3,70310.0,68,Credit Card,Debit,20266,False,67.238.237.8,Desktop,2,2,0.0,0.0
2611,Bt9EnPGp,2024-04-25 05:32:47,1,70367.0,68,Credit Card,Debit,20266,False,67.238.237.8,Desktop,2,2,57.0,57.0
2612,4mQWovND,2024-04-24 10:03:56,4,236.0,40,Credit Card,Debit,20299,False,170.185.227.2,Desktop,1,1,0.0,0.0
2613,d8WR28se,2024-04-24 10:00:14,3,14.0,62,E-wallet,Credit,20314,True,227.254.7.41,Mobile,1,10,2.0,0.0
2614,SsiaJYYy,2024-04-25 10:47:28,1,89248.0,43,Credit Card,Debit,20320,False,50.18.104.220,Desktop,2,2,0.0,0.0
2615,SsiaJYYy,2024-04-25 10:48:18,3,89298.0,43,Credit Card,Debit,20320,False,50.18.104.220,Desktop,2,2,50.0,50.0
2616,UMb4WUQH,2024-04-24 10:01:20,4,80.0,61,Credit Card,Credit,20368,False,91.214.73.178,Desktop,1,1,0.0,0.0
2617,Nw4yW1lA,2024-04-24 10:06:25,3,385.0,42,Credit Card,Credit,20392,False,77.75.198.137,Mobile,2,2,0.0,0.0
2618,Nw4yW1lA,2024-04-24 10:11:27,1,687.0,42,Credit Card,Credit,20392,False,77.75.198.137,Mobile,2,2,302.0,302.0
2619,XKy1t7zK,2024-04-25 01:25:56,1,55556.0,68,Credit Card,Credit,20395,False,118.159.27.80,Desktop,3,3,0.0,0.0
2620,XKy1t7zK,2024-04-25 01:31:31,1,55891.0,68,Credit Card,Credit,20395,False,118.159.27.80,Desktop,3,3,335.0,335.0
2621,XKy1t7zK,2024-04-25 01:36:32,2,56192.0,68,Credit Card,Credit,20395,False,118.159.27.80,Desktop,3,3,301.0,301.0
2622,XhK3vMWl,2024-04-24 10:01:29,3,89.0,51,Credit Card,Credit,20397,False,243.226.230.144,Desktop,2,2,0.0,0.0
2623,XhK3vMWl,2024-04-24 10:05:19,1,319.0,51,Credit Card,Credit,20397,False,243.226.230.144,Desktop,2,2,230.0,230.0
2624,ZlAvpIUK,2024-04-24 10:01:22,1,82.0,20,E-wallet,Debit,20398,False,118.190.3.26,Desktop,2,2,0.0,0.0
2625,ZlAvpIUK,2024-04-24 10:07:42,1,462.0,20,E-wallet,Debit,20398,False,118.190.3.26,Desktop,2,2,380.0,380.0
2626,DipPCi7X,2024-04-24 23:27:50,4,48470.0,25,Credit Card,Credit,20409,False,246.227.13.215,Desktop,1,1,0.0,0.0
2627,FYvk9iVY,2024-04-25 04:24:18,3,66258.0,70,Credit Card,Credit,20446,False,102.49.158.60,Mobile,2,2,0.0,0.0
2628,FYvk9iVY,2024-04-25 04:26:31,1,66391.0,70,Credit Card,Credit,20446,False,102.49.158.60,Mobile,2,2,133.0,133.0
2629,MuaZxRti,2024-04-24 10:02:01,4,121.0,70,Credit Card,Debit,20454,False,56.91.31.122,Mobile,1,1,0.0,0.0
2630,TmFbEAR2,2024-04-24 10:02:27,3,147.0,67,E-wallet,Debit,20456,False,165.160.163.247,Mobile,1,1,0.0,0.0
2631,xwlFj2U0,2024-04-24 10:01:29,4,89.0,31,E-wallet,Credit,20459,False,101.124.223.143,Desktop,1,1,0.0,0.0
2632,Gu6twy0T,2024-04-24 10:01:00,3,60.0,63,Credit Card,Debit,20478,False,150.24.152.158,Desktop,2,2,0.0,0.0
2633,Gu6twy0T,2024-04-24 10:05:51,1,351.0,63,Credit Card,Debit,20478,False,150.24.152.158,Desktop,2,2,291.0,291.0
2634,BAJVBXQq,2024-04-24 10:01:00,1,60.0,66,Credit Card,Credit,20479,False,222.103.155.141,Desktop,2,2,0.0,0.0
2635,BAJVBXQq,2024-04-24 10:07:39,2,459.0,66,Credit Card,Credit,20479,False,222.103.155.141,Desktop,2,2,399.0,399.0
2636,0Q7GDk4O,2024-04-24 13:03:10,3,10990.0,66,Credit Card,Debit,20487,False,98.156.145.66,Mobile,2,2,0.0,0.0
2637,0Q7GDk4O,2024-04-24 13:05:07,1,11107.0,66,Credit Card,Debit,20487,False,98.156.145.66,Mobile,2,2,117.0,117.0
2638,Yt3jdo5F,2024-04-24 22:03:39,2,43419.0,50,E-wallet,Debit,20499,False,199.191.112.76,Desktop,3,3,0.0,0.0
2639,Yt3jdo5F,2024-04-24 22:07:23,1,43643.0,50,E-wallet,Debit,20499,False,199.191.112.76,Desktop,3,3,224.0,224.0
2640,Yt3jdo5F,2024-04-24 22:11:02,1,43862.0,50,E-wallet,Debit,20499,False,199.191.112.76,Desktop,3,3,219.0,219.0
2641,zvux5E5a,2024-04-24 10:00:00,3,0.0,46,E-wallet,Credit,20511,True,228.215.125.163,Mobile,1,1,0.0,0.0
2642,iePnjLIP,2024-04-25 03:15:13,4,62113.0,60,Credit Card,Debit,20514,False,140.215.181.178,Desktop,1,1,0.0,0.0
2643,CGLVxpIx,2024-04-24 10:00:12,3,12.0,22,Credit Card,Credit,20524,True,114.109.230.69,Mobile,1,6,2.0,0.0
2644,JAbtuX74,2024-04-24 10:03:19,2,199.0,48,Credit Card,Debit,20527,False,178.159.199.179,Desktop,1,1,0.0,0.0
2645,P7Nsgmfq,2024-04-24 11:07:18,4,4038.0,50,Credit Card,Debit,20557,False,179.153.81.254,Mobile,1,1,0.0,0.0
2646,GXKj76XG,2024-04-25 10:47:11,4,89231.0,30,E-wallet,Credit,20586,False,216.66.108.96,Desktop,1,1,0.0,0.0
2647,So1gTjmZ,2024-04-25 10:16:23,2,87383.0,68,E-wallet,Debit,20621,False,203.124.117.220,Desktop,3,3,0.0,0.0
2648,So1gTjmZ,2024-04-25 10:18:41,1,87521.0,68,E-wallet,Debit,20621,False,203.124.117.220,Desktop,3,3,138.0,138.0
2649,So1gTjmZ,2024-04-25 10:23:00,1,87780.0,68,E-wallet,Debit,20621,False,203.124.117.220,Desktop,3,3,259.0,259.0
2650,eM3dnpk3,2024-04-25 06:44:50,1,74690.0,56,Credit Card,Credit,20647,False,143.2.229.89,Desktop,2,2,0.0,0.0
2651,eM3dnpk3,2024-04-25 06:49:18,3,74958.0,56,Credit Card,Credit,20647,False,143.2.229.89,Desktop,2,2,268.0,268.0
2652,4YxV89HX,2024-04-26 02:26:19,2,145579.0,52,E-wallet,Debit,20661,False,244.172.251.48,Desktop,2,2,0.0,0.0
2653,4YxV89HX,2024-04-26 02:32:41,2,145961.0,52,E-wallet,Debit,20661,False,244.172.251.48,Desktop,2,2,382.0,382.0
2654,NrxDETTv,2024-04-24 21:24:50,1,41090.0,44,E-wallet,Credit,20709,False,86.146.63.227,Desktop,2,2,0.0,0.0
2655,NrxDETTv,2024-04-24 21:27:56,3,41276.0,44,E-wallet,Credit,20709,False,86.146.63.227,Desktop,2,2,186.0,186.0
2656,yAVwNza7,2024-04-26 04:31:59,1,153119.0,57,Credit Card,Debit,20721,False,148.227.76.221,Desktop,1,1,0.0,0.0
2657,pfkUnsX1,2024-04-25 02:46:22,4,60382.0,32,Credit Card,Debit,20730,False,14.112.21.240,Mobile,1,1,0.0,0.0
2658,WJRGvByp,2024-04-24 10:03:11,3,191.0,46,E-wallet,Credit,20734,False,67.224.189.204,Desktop,2,2,0.0,0.0
2659,WJRGvByp,2024-04-24 10:08:59,1,539.0,46,E-wallet,Credit,20734,False,67.224.189.204,Desktop,2,2,348.0,348.0
2660,OT8ngHdI,2024-04-25 06:07:52,1,72472.0,31,E-wallet,Credit,20735,False,45.159.189.86,Mobile,3,3,0.0,0.0
2661,OT8ngHdI,2024-04-25 06:10:23,2,72623.0,31,E-wallet,Credit,20735,False,45.159.189.86,Mobile,3,3,151.0,151.0
2662,OT8ngHdI,2024-04-25 06:16:17,1,72977.0,31,E-wallet,Credit,20735,False,45.159.189.86,Mobile,3,3,354.0,354.0
2663,3VYcB9eX,2024-04-25 00:32:55,3,52375.0,28,Credit Card,Debit,20802,False,176.3.231.48,Desktop,2,2,0.0,0.0
2664,3VYcB9eX,2024-04-25 00:35:52,1,52552.0,28,Credit Card,Debit,20802,False,176.3.231.48,Desktop,2,2,177.0,177.0
2665,SrvpdzGF,2024-04-26 08:55:05,3,168905.0,61,Credit Card,Debit,20817,False,145.121.9.192,Desktop,2,2,0.0,0.0
2666,SrvpdzGF,2024-04-26 08:59:58,1,169198.0,61,Credit Card,Debit,20817,False,145.121.9.192,Desktop,2,2,293.0,293.0
2667,22LbCKOs,2024-04-24 14:37:20,1,16640.0,23,E-wallet,Debit,20826,False,191.216.182.153,Mobile,1,1,0.0,0.0
2668,471WBK06,2024-04-24 10:01:57,4,117.0,64,E-wallet,Credit,20830,False,69.135.162.190,Mobile,1,1,0.0,0.0
2669,6o0ios1j,2024-04-24 16:16:12,3,22572.0,35,E-wallet,Credit,20842,False,52.208.107.166,Mobile,2,2,0.0,0.0
2670,6o0ios1j,2024-04-24 16:19:23,1,22763.0,35,E-wallet,Credit,20842,False,52.208.107.166,Mobile,2,2,191.0,191.0
2671,ljCgXerG,2024-04-24 10:03:55,2,235.0,61,Credit Card,Debit,20849,False,78.145.108.117,Desktop,3,3,0.0,0.0
2672,ljCgXerG,2024-04-24 10:06:24,1,384.0,61,Credit Card,Debit,20849,False,78.145.108.117,Desktop,3,3,149.0,149.0
2673,ljCgXerG,2024-04-24 10:07:23,1,443.0,61,Credit Card,Debit,20849,False,78.145.108.117,Desktop,3,3,59.0,59.0
2674,yaLCooDm,2024-04-24 10:05:12,1,312.0,40,E-wallet,Credit,20858,False,228.177.59.216,Mobile,2,2,0.0,0.0
2675,yaLCooDm,2024-04-24 10:09:50,2,590.0,40,E-wallet,Credit,20858,False,228.177.59.216,Mobile,2,2,278.0,278.0
2676,LlGyDHJ1,2024-04-25 05:19:49,4,69589.0,24,Credit Card,Credit,20874,False,108.185.184.162,Desktop,1,1,0.0,0.0
2677,Bs6z1zqC,2024-04-26 06:09:30,2,158970.0,30,E-wallet,Credit,20877,False,217.189.10.94,Mobile,3,3,0.0,0.0
2678,Bs6z1zqC,2024-04-26 06:12:01,1,159121.0,30,E-wallet,Credit,20877,False,217.189.10.94,Mobile,3,3,151.0,151.0
2679,Bs6z1zqC,2024-04-26 06:15:14,1,159314.0,30,E-wallet,Credit,20877,False,217.189.10.94,Mobile,3,3,193.0,193.0
2680,poU0L8MT,2024-04-26 04:56:20,4,154580.0,51,Credit Card,Credit,20899,False,135.20.18.237,Desktop,1,1,0.0,0.0
2681,0i7PqsAz,2024-04-24 10:00:22,2,22.0,18,E-wallet,Credit,20916,True,178.86.242.193,Mobile,1,7,2.0,0.0
2682,awu0Lxto,2024-04-24 13:35:13,3,12913.0,53,Credit Card,Debit,20922,False,30.210.35.11,Desktop,2,2,0.0,0.0
2683,awu0Lxto,2024-04-24 13:41:03,1,13263.0,53,Credit Card,Debit,20922,False,30.210.35.11,Desktop,2,2,350.0,350.0
2684,J9hafmKZ,2024-04-24 10:00:00,2,0.0,48,E-wallet,Debit,20940,True,209.13.102.60,Desktop,1,2,0.0,0.0
2685,Bmg1pWoN,2024-04-24 10:00:15,2,15.0,63,Credit Card,Credit,20946,True,237.54.225.8,Desktop,1,6,2.0,0.0
2686,eBaRmMLS,2024-04-25 22:11:04,3,130264.0,45,Credit Card,Debit,20964,False,139.36.22.217,Mobile,2,2,0.0,0.0
2687,eBaRmMLS,2024-04-25 22:16:41,1,130601.0,45,Credit Card,Debit,20964,False,139.36.22.217,Mobile,2,2,337.0,337.0
2688,rk3D3Y3L,2024-04-24 10:04:16,1,256.0,21,E-wallet,Debit,20967,False,249.20.100.121,Mobile,1,1,0.0,0.0
2689,ez3euEVC,2024-04-24 10:00:02,4,2.0,68,E-wallet,Credit,20970,True,121.45.215.235,Mobile,1,4,0.0,0.0
2690,jrP4ZvQs,2024-04-24 17:07:29,3,25649.0,22,E-wallet,Debit,20995,False,105.228.81.54,Desktop,2,2,0.0,0.0
2691,jrP4ZvQs,2024-04-24 17:11:37,1,25897.0,22,E-wallet,Debit,20995,False,105.228.81.54,Desktop,2,2,248.0,248.0
2692,VqX8EP3s,2024-04-26 05:17:02,3,155822.0,63,E-wallet,Debit,20998,False,6.39.41.47,Mobile,2,2,0.0,0.0
2693,VqX8EP3s,2024-04-26 05:20:01,1,156001.0,63,E-wallet,Debit,20998,False,6.39.41.47,Mobile,2,2,179.0,179.0
2694,SNqhdd8W,2024-04-26 09:28:02,3,170882.0,42,Credit Card,Credit,21023,False,42.73.222.238,Desktop,2,2,0.0,0.0
2695,SNqhdd8W,2024-04-26 09:30:42,1,171042.0,42,Credit Card,Credit,21023,False,42.73.222.238,Desktop,2,2,160.0,160.0
2696,H4oKYyEi,2024-04-24 10:00:53,4,53.0,23,Credit Card,Credit,21025,False,9.61.199.235,Mobile,1,1,0.0,0.0
2697,gAM72c7F,2024-04-25 19:45:59,2,121559.0,30,Credit Card,Credit,21081,False,176.214.94.201,Mobile,3,3,0.0,0.0
2698,gAM72c7F,2024-04-25 19:48:44,1,121724.0,30,Credit Card,Credit,21081,False,176.214.94.201,Mobile,3,3,165.0,165.0
2699,gAM72c7F,2024-04-25 19:53:16,1,121996.0,30,Credit Card,Credit,21081,False,176.214.94.201,Mobile,3,3,272.0,272.0
2700,rHp5tjC9,2024-04-25 12:29:25,4,95365.0,61,E-wallet,Credit,21082,False,206.25.222.2,Mobile,1,1,0.0,0.0
2701,9SC9zxL4,2024-04-24 13:45:00,3,13500.0,53,E-wallet,Credit,21093,False,66.157.19.178,Mobile,2,2,0.0,0.0
2702,9SC9zxL4,2024-04-24 13:48:11,1,13691.0,53,E-wallet,Credit,21093,False,66.157.19.178,Mobile,2,2,191.0,191.0
2703,hZJXuxAA,2024-04-24 10:05:04,3,304.0,46,Credit Card,Credit,21112,False,31.132.4.209,Mobile,1,1,0.0,0.0
2704,lc7caEj6,2024-04-24 23:30:30,2,48630.0,33,E-wallet,Credit,21113,False,132.139.217.3,Mobile,1,1,0.0,0.0
2705,G13uWq3z,2024-04-25 14:55:44,2,104144.0,38,Credit Card,Credit,21135,False,53.45.124.213,Mobile,1,1,0.0,0.0
2706,yJCydezV,2024-04-24 10:00:47,1,47.0,33,E-wallet,Debit,21138,False,4.234.144.88,Mobile,3,3,0.0,0.0
2707,yJCydezV,2024-04-24 10:06:48,2,408.0,33,E-wallet,Debit,21138,False,4.234.144.88,Mobile,3,3,361.0,361.0
2708,yJCydezV,2024-04-24 10:08:38,1,518.0,33,E-wallet,Debit,21138,False,4.234.144.88,Mobile,3,3,110.0,110.0
2709,XqB7aSFa,2024-04-25 22:41:32,1,132092.0,38,E-wallet,Credit,21142,False,67.175.249.137,Desktop,4,4,0.0,0.0
2710,XqB7aSFa,2024-04-25 22:45:49,1,132349.0,38,E-wallet,Credit,21142,False,67.175.249.137,Desktop,4,4,257.0,257.0
2711,XqB7aSFa,2024-04-25 22:50:44,1,132644.0,38,E-wallet,Credit,21142,False,67.175.249.137,Desktop,4,4,295.0,295.0
2712,XqB7aSFa,2024-04-25 22:55:27,1,132927.0,38,E-wallet,Credit,21142,False,67.175.249.137,Desktop,4,4,283.0,283.0
2713,OLa6Es01,2024-04-24 10:00:00,2,0.0,60,E-wallet,Credit,21219,False,9.231.151.26,Mobile,1,1,0.0,0.0
2714,EXJg8fbP,2024-04-24 10:00:11,1,11.0,22,E-wallet,Debit,21234,True,72.72.228.212,Mobile,1,9,2.0,0.0
2715,GWlJRC7G,2024-04-24 10:00:24,1,24.0,33,Credit Card,Credit,21236,True,231.64.104.237,Mobile,1,8,2.0,0.0
2716,ODMKPhvR,2024-04-24 10:00:20,2,20.0,62,E-wallet,Debit,21238,True,72.72.228.212,Desktop,1,9,1.0,0.0
2717,OBdOcmYi,2024-04-25 10:06:39,2,86799.0,58,E-wallet,Credit,21242,False,196.131.159.242,Mobile,3,3,0.0,0.0
2718,OBdOcmYi,2024-04-25 10:09:30,1,86970.0,58,E-wallet,Credit,21242,False,196.131.159.242,Mobile,3,3,171.0,171.0
2719,OBdOcmYi,2024-04-25 10:12:19,1,87139.0,58,E-wallet,Credit,21242,False,196.131.159.242,Mobile,3,3,169.0,169.0
2720,SdWXhh54,2024-04-24 16:42:53,2,24173.0,20,E-wallet,Debit,21244,False,173.223.121.91,Desktop,3,3,0.0,0.0
2721,SdWXhh54,2024-04-24 16:49:20,1,24560.0,20,E-wallet,Debit,21244,False,173.223.121.91,Desktop,3,3,387.0,387.0
2722,SdWXhh54,2024-04-24 16:50:56,1,24656.0,20,E-wallet,Debit,21244,False,173.223.121.91,Desktop,3,3,96.0,96.0
2723,C7xWHJUJ,2024-04-24 10:04:21,2,261.0,60,E-wallet,Debit,21268,False,214.210.231.189,Desktop,2,2,0.0,0.0
2724,C7xWHJUJ,2024-04-24 10:06:47,2,407.0,60,E-wallet,Debit,21268,False,214.210.231.189,Desktop,2,2,146.0,146.0
2725,niRM7dhG,2024-04-26 08:42:05,4,168125.0,49,E-wallet,Credit,21276,False,214.183.198.137,Mobile,1,1,0.0,0.0
2726,akywdp8I,2024-04-24 10:00:02,1,2.0,44,Credit Card,Credit,21308,True,121.45.215.235,Desktop,1,4,2.0,0.0
2727,ByDU4aDs,2024-04-24 10:06:16,2,376.0,52,E-wallet,Credit,21326,False,13.1.210.228,Desktop,2,2,0.0,0.0
2728,ByDU4aDs,2024-04-24 10:09:34,2,574.0,52,E-wallet,Credit,21326,False,13.1.210.228,Desktop,2,2,198.0,198.0
2729,uZ8RSMVA,2024-04-25 07:37:37,1,77857.0,20,Credit Card,Credit,21328,False,233.122.150.127,Mobile,2,2,0.0,0.0
2730,uZ8RSMVA,2024-04-25 07:44:16,3,78256.0,20,Credit Card,Credit,21328,False,233.122.150.127,Mobile,2,2,399.0,399.0
2731,cHnsVKqP,2024-04-24 10:03:17,1,197.0,67,E-wallet,Debit,21329,False,241.85.114.209,Desktop,1,1,0.0,0.0
2732,N2O3ZrGB,2024-04-24 10:02:34,2,154.0,23,E-wallet,Debit,21334,False,234.82.227.183,Mobile,2,2,0.0,0.0
2733,N2O3ZrGB,2024-04-24 10:03:39,2,219.0,23,E-wallet,Debit,21334,False,234.82.227.183,Mobile,2,2,65.0,65.0
2734,vu5kR2Y4,2024-04-24 10:29:13,3,1753.0,68,Credit Card,Debit,21349,True,65.153.168.32,Desktop,8,1,0.0,0.0
2735,iMp43XJB,2024-04-24 10:29:22,3,1762.0,30,E-wallet,Credit,21349,True,81.79.163.182,Mobile,8,1,0.0,9.0
2736,UN0Jmnr3,2024-04-24 10:29:36,1,1776.0,41,E-wallet,Debit,21349,True,191.168.168.49,Desktop,8,1,0.0,14.0
2737,upbMUz3R,2024-04-24 10:29:37,4,1777.0,67,Credit Card,Credit,21349,True,35.68.194.144,Desktop,8,1,0.0,1.0
2738,iXWR3e2x,2024-04-24 10:29:39,2,1779.0,27,Credit Card,Debit,21349,True,153.9.222.229,Mobile,8,1,0.0,2.0
2739,PfpXMXzx,2024-04-24 10:29:52,3,1792.0,68,Credit Card,Credit,21349,True,176.143.174.98,Desktop,8,1,0.0,13.0
2740,moKyS8Kr,2024-04-24 10:29:59,3,1799.0,67,Credit Card,Credit,21349,True,40.110.27.212,Desktop,8,1,0.0,7.0
2741,5gKlvAZF,2024-04-24 10:30:06,2,1806.0,52,E-wallet,Debit,21349,True,144.183.208.122,Desktop,8,1,0.0,7.0
2742,9Mscy1E8,2024-04-24 10:00:12,3,12.0,59,Credit Card,Debit,21353,True,94.102.105.59,Desktop,1,10,1.0,0.0
2743,cfTL6aHl,2024-04-24 17:10:54,1,25854.0,68,E-wallet,Credit,21361,False,127.133.84.239,Mobile,2,2,0.0,0.0
2744,cfTL6aHl,2024-04-24 17:12:06,3,25926.0,68,E-wallet,Credit,21361,False,127.133.84.239,Mobile,2,2,72.0,72.0
2745,78VnvzB7,2024-04-26 08:17:13,3,166633.0,50,E-wallet,Credit,21368,False,50.151.152.103,Desktop,1,1,0.0,0.0
2746,C57H925W,2024-04-26 05:06:14,1,155174.0,62,Credit Card,Credit,21380,False,98.242.164.33,Mobile,2,2,0.0,0.0
2747,C57H925W,2024-04-26 05:07:37,3,155257.0,62,Credit Card,Credit,21380,False,98.242.164.33,Mobile,2,2,83.0,83.0
2748,qd4fLMWv,2024-04-24 12:21:58,2,8518.0,26,Credit Card,Debit,21383,False,99.206.100.201,Desktop,2,2,0.0,0.0
2749,qd4fLMWv,2024-04-24 12:25:37,2,8737.0,26,Credit Card,Debit,21383,False,99.206.100.201,Desktop,2,2,219.0,219.0
2750,LpqNf8gN,2024-04-24 10:05:39,3,339.0,59,E-wallet,Credit,21385,False,100.190.169.105,Desktop,2,2,0.0,0.0
2751,LpqNf8gN,2024-04-24 10:06:43,1,403.0,59,E-wallet,Credit,21385,False,100.190.169.105,Desktop,2,2,64.0,64.0
2752,WMbIZ8po,2024-04-25 14:08:29,1,101309.0,32,Credit Card,Debit,21402,False,216.86.116.69,Desktop,2,2,0.0,0.0
2753,WMbIZ8po,2024-04-25 14:10:58,1,101458.0,32,Credit Card,Debit,21402,False,216.86.116.69,Desktop,2,2,149.0,149.0
2754,mP1pKQEk,2024-04-24 10:00:04,3,4.0,58,Credit Card,Credit,21444,True,178.145.160.152,Desktop,1,6,0.0,0.0
2755,LdEpY21J,2024-04-25 10:50:28,2,89428.0,64,Credit Card,Credit,21445,False,207.223.115.207,Mobile,2,2,0.0,0.0
2756,LdEpY21J,2024-04-25 10:55:48,2,89748.0,64,Credit Card,Credit,21445,False,207.223.115.207,Mobile,2,2,320.0,320.0
2757,GQceFGqw,2024-04-25 03:02:06,2,61326.0,70,E-wallet,Debit,21449,False,232.239.46.161,Desktop,2,2,0.0,0.0
2758,GQceFGqw,2024-04-25 03:03:11,2,61391.0,70,E-wallet,Debit,21449,False,232.239.46.161,Desktop,2,2,65.0,65.0
2759,TMt3zCmc,2024-04-25 09:53:05,3,85985.0,40,Credit Card,Debit,21456,False,188.22.2.156,Mobile,2,2,0.0,0.0
2760,TMt3zCmc,2024-04-25 09:55:23,1,86123.0,40,Credit Card,Debit,21456,False,188.22.2.156,Mobile,2,2,138.0,138.0
2761,UK1q6NOZ,2024-04-24 19:55:55,2,35755.0,55,Credit Card,Debit,21521,False,210.21.50.105,Desktop,1,1,0.0,0.0
2762,qOLT0P9j,2024-04-24 10:00:18,4,18.0,61,Credit Card,Credit,21525,True,255.61.165.133,Desktop,1,9,0.0,0.0
2763,3k3Ydmqg,2024-04-24 10:05:46,2,346.0,56,Credit Card,Debit,21587,False,90.159.233.142,Desktop,3,3,0.0,0.0
2764,3k3Ydmqg,2024-04-24 10:09:01,1,541.0,56,Credit Card,Debit,21587,False,90.159.233.142,Desktop,3,3,195.0,195.0
2765,3k3Ydmqg,2024-04-24 10:11:46,1,706.0,56,Credit Card,Debit,21587,False,90.159.233.142,Desktop,3,3,165.0,165.0
2766,mw1tTAfl,2024-04-24 23:28:28,2,48508.0,47,E-wallet,Credit,21594,False,246.245.158.7,Mobile,1,1,0.0,0.0
2767,UpFnSndG,2024-04-25 15:23:31,4,105811.0,47,E-wallet,Debit,21596,False,1.151.248.80,Desktop,1,1,0.0,0.0
2768,Z92njcsY,2024-04-25 07:15:10,1,76510.0,54,E-wallet,Debit,21614,False,194.174.89.143,Mobile,2,2,0.0,0.0
2769,Z92njcsY,2024-04-25 07:17:25,3,76645.0,54,E-wallet,Debit,21614,False,194.174.89.143,Mobile,2,2,135.0,135.0
2770,LjVehdRw,2024-04-25 04:09:40,4,65380.0,33,Credit Card,Credit,21635,False,56.211.250.47,Mobile,1,1,0.0,0.0
2771,MS6orXR7,2024-04-25 19:04:35,3,119075.0,52,Credit Card,Credit,21638,False,19.5.120.182,Mobile,1,1,0.0,0.0
2772,HcWga20j,2024-04-26 09:01:29,4,169289.0,45,Credit Card,Credit,21664,False,254.131.68.111,Mobile,1,1,0.0,0.0
2773,2Bjv9A4z,2024-04-24 12:59:21,2,10761.0,28,E-wallet,Debit,21681,False,81.162.127.45,Desktop,2,2,0.0,0.0
2774,2Bjv9A4z,2024-04-24 13:04:32,1,11072.0,28,E-wallet,Debit,21681,False,81.162.127.45,Desktop,2,2,311.0,311.0
2775,cjkWE83a,2024-04-24 10:02:01,1,121.0,31,Credit Card,Debit,21700,False,32.167.201.246,Desktop,2,2,0.0,0.0
2776,cjkWE83a,2024-04-24 10:05:46,3,346.0,31,Credit Card,Debit,21700,False,32.167.201.246,Desktop,2,2,225.0,225.0
2777,KIRR2jm7,2024-04-24 15:00:19,4,18019.0,31,Credit Card,Debit,21718,False,45.1.78.54,Desktop,1,1,0.0,0.0
2778,nzTWDdCf,2024-04-25 23:04:54,4,133494.0,37,E-wallet,Credit,21720,False,120.80.236.136,Desktop,1,1,0.0,0.0
2779,dBHUe7Mi,2024-04-26 04:16:17,3,152177.0,54,E-wallet,Credit,21735,False,70.241.73.86,Desktop,1,1,0.0,0.0
2780,9mkRDDuL,2024-04-25 12:19:29,1,94769.0,21,Credit Card,Debit,21759,False,132.174.251.78,Mobile,1,1,0.0,0.0
2781,IbdsY3IA,2024-04-24 12:11:39,4,7899.0,69,Credit Card,Credit,21760,False,69.135.38.26,Desktop,1,1,0.0,0.0
2782,9XYfCPHL,2024-04-25 19:02:27,2,118947.0,33,E-wallet,Debit,21770,False,14.50.41.77,Desktop,2,2,0.0,0.0
